NumOfClaps,NumOfComments,articleTags,linkOfAuthorProfile,nameOfAuthor,postingTime,readingTime,articleLink,names
,,"Data Science,Mtbf,Reliability",https://medium.com/@fmsReliability,Fred Schenkelberg,"Jan 10, 2012",4 min read,https://medium.com/musings-on-reliability-and-maintenance-topics/weakest-link-2fabf44d4e98,weakest link
,,Data Science,https://devblog.songkick.com/@Songkick,Songkick,"Oct 18, 2012",7 min read,https://devblog.songkick.com/statistics-for-fun-and-profit-and-analyzing-split-tests-34d4d02a9f02,statistics for fun and profit and analyzing split tests
,,"Data Science,Philanthropy,Datakind,Data,Predictive Analytics",https://medium.com/@jcbivins,Jereme Bivins,"Dec 25, 2012",3 min read,https://medium.com/@jcbivins/dawn-of-the-data-age-jake-porway-datakind-and-the-future-of-decision-making-57113d27a7c6,dawn of the data age jake porway datakind and the future of decision making
,,Data Science,https://medium.com/@tobrien,Tim O'Brien,"Aug 20, 2012",2 min read,https://medium.com/@tobrien/please-big-data-people-just-say-what-you-mean-f9158ae7e939,please big data people just say what you mean
,,"Open Source,Data Science,Travel,Life",https://tech.goibibo.com/@goibibo_tech,Goibibo Tech,"Sep 5, 2012",2 min read,https://tech.goibibo.com/3-years-exhilarated-team-52a760bb872,3 years exhilarated team
,,"By Any Means Necessary,Data Science,Elections 2012",https://medium.com/@stoweboyd,Stowe Boyd,"Nov 17, 2012", ,https://medium.com/@stoweboyd/zyynep-tufecki-beware-the-big-data-campaign-45a252f0b3d2,zyynep tufecki beware the big data campaign
2 claps,1.0,"AWS,Chaos Monkey,Cloud Architecture,Data Science,Netflixsecurity",https://medium.com/@NetflixTechBlog,Netflix Technology Blog,"Dec 10, 2012",3 min read,https://medium.com/netflix-techblog/videos-of-the-netflix-talks-at-aws-re-invent-6760a6332da3,videos of the netflix talks at aws re invent
285 claps,2.0,"Programming,Data Science,Computer Science,Information Retrieval,Machine Learning",https://medium.com/@wolfgarbe,Wolf Garbe,"Jun 6, 2012",6 min read,https://medium.com/@wolfgarbe/1000x-faster-spelling-correction-algorithm-2012-8701fcd87a5f,1000x faster spelling correction algorithm 2012
691 claps,15.0,"Data Science,Consumer Data Science,Machine Learning,Personalization,Recommendations",https://medium.com/@NetflixTechBlog,Netflix Technology Blog,"Jun 19, 2012",10 min read,https://medium.com/netflix-techblog/netflix-recommendations-beyond-the-5-stars-part-2-d9b96aa399f5,netflix recommendations beyond the 5 stars part 2
2 claps,,"Data Science,Pca,Analytics,Statistics",https://medium.com/@frag,Francesco Gadaleta,"Nov 27, 2012", ,https://medium.com/data-science-at-home/principal-components-analysis-in-one-slide-5ff6974601a,principal components analysis in one slide
,,"Big Data,Business,Data Science",https://medium.com/@MarcosOrtiz,Marcos Ortiz,"Oct 22, 2012",2 min read,https://medium.com/a-data-driven-guy/innovation-hard-work-and-constant-learning-at-hadapt-36258c93c0a2,innovation hard work and constant learning at hadapt
,,"Big Data,Data Science,Data Visualization",https://medium.com/@mdcbowen,Michael DC Bowen,"Nov 14, 2012",4 min read,https://medium.com/@mdcbowen/full360-likes-jaspersoft-5-ea1766e093fb,full360 likes jaspersoft 5
,,"Sql,Data Science,Data Analysis",https://medium.com/@josiplazarevski,Josip Lazarevski,"Dec 9, 2012",3 min read,https://medium.com/@josiplazarevski/covering-indexes-with-included-columns-c2c254cf7227,covering indexes with included columns
,,,,,,,articleURL,
,,,,,,,https://medium.com/@m57lyra/q-a-on-my-ucsd-data-mining-certificate-b994816bd952,q a on my ucsd data mining certificate
